IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
26294,2025,Bryson Stott,PHI,27,31,116,130,32,24,4,2,2,18,15,12,0,27,1,1,0,0,7,0,0.276,36,32,21,4,589,221,368,2,1,1,0.092,0.20800000000000002,0.44,0.346,0.397,0.743,0.121,0.341,0.0113,0.23600000000000002,0.40399999999999997,0.36,0.125,0.063,0.055999999999999994,1.0,0.331,1.7,17,1.4,1.5,3.9,0.4,9.6,1.0,$8.0,8.3,109,0.84,-2.16,3.0,5.15,0.54,1.15,3.55,3,0.11,0.62,0.568,94.6,0.146,85.4,0.037000000000000005,88.1,0.10400000000000001,80.4,0.099,86.7,0.046,86.6,,,0.002,,2.6,-0.8,1.3,0.7,-1.0,-0.3,,0.77,-0.93,5.69,1.21,-1.69,-0.93,,0.233,0.523,0.371,0.75,0.877,0.835,0.474,0.623,0.061,2.0,0.447,,0.055999999999999994,0.048,,0.114,0.134,0.095,0.009000000000000001,,0.09699999999999999,,,,94.5,,88.9,86.6,,94.9,85.1,79.9,86.6,,86.6,,,-3.6,,-0.4,-6.0,,-5.3,0.6,4.7,2.0,,-8.6,,,9.7,,4.6,1.4,,4.1,1.1,-5.1,-1.6,,2.4,,,2.9,,1.2,-0.3,,0.0,-1.3,0.4,0.3,,-0.9,,,1.09,,3.76,-1.04,,-0.01,-1.59,0.78,6.25,,-1.58,,,0.201,0.5,0.371,0.6859999999999999,0.88,0.835,0.568,19.1,1.9,1.1,,27 - 27,3.4,0.4,,0.33299999999999996,0.36700000000000005,0.3,0.21100000000000002,0.589,0.2,0.315,0.1,,0.09699999999999999,0.435,0.065,0.043,,,0.11900000000000001,0.141,,86.8,,80.2,94.6,89.7,86.5,,,94.7,85.0,,-8.0,,5.5,-3.3,0.1,-6.0,,,-5.0,0.6,,0.7,,-6.9,8.3,4.1,-0.4,,,3.1,-0.6,,-0.7,,0.7,2.4,1.0,0.1,,,0.3,-1.6,,-1.17,,1.26,0.96,2.74,0.24,,,0.46,-1.88,,0.2,0.494,0.369,0.7,0.88,0.8390000000000001,0.575,19.1,,113,100,96,108,100,80,117,1.2,94,96,57,83,106,120,129,110,67,84.9,15.3,4,0.044000000000000004,108.5,24,0.267,90,0.253,0.314,,,,0.9
26151,2025,Kyle Stowers,MIA,27,31,109,124,35,24,4,1,6,18,25,12,0,34,1,2,0,3,2,1,0.321,32,24,21,1,445,160,285,6,0,0,0.09699999999999999,0.27399999999999997,0.35,0.387,0.541,0.928,0.22,0.408,0.013300000000000001,0.273,0.41600000000000004,0.312,0.042,0.25,0.188,0.0,0.401,8.6,23,7.9,-1.6,3.7,-1.4,8.9,0.9,$7.4,4.9,154,1.24,-2.31,3.55,11.18,1.14,1.19,1.03,2,0.4,0.64,0.5329999999999999,94.3,0.162,83.8,0.09699999999999999,89.9,0.047,81.4,0.10300000000000001,85.6,0.057999999999999996,86.6,,,,,5.5,2.1,-2.2,1.4,0.7,0.0,,2.32,2.97,-5.04,6.72,1.57,-0.15,,0.348,0.828,0.555,0.545,0.755,0.68,0.431,0.613,0.17800000000000002,-0.2,0.41600000000000004,,0.09,0.049,0.009000000000000001,0.115,0.16899999999999998,0.038,0.009000000000000001,,0.106,,,,94.7,,90.3,87.2,82.8,92.5,84.1,80.4,80.1,,85.7,,,-5.0,,-0.4,-7.3,-6.7,0.4,0.5,3.1,4.3,,-10.2,,,9.3,,5.5,2.2,-0.2,4.0,1.7,-4.5,-7.1,,1.9,,,4.4,,-1.0,0.3,-0.4,1.1,1.2,1.1,0.1,,0.5,,,2.36,,-2.5,1.4,-9.57,2.21,1.62,6.2,1.64,,1.02,,,0.315,0.7759999999999999,0.555,0.493,0.7440000000000001,0.6759999999999999,0.521,17.9,-2.9,-0.3,,27 - 27,7.7,0.4,,0.377,0.35100000000000003,0.273,0.11699999999999999,0.455,0.429,0.419,0.10800000000000001,,0.04,0.42700000000000005,0.07200000000000001,0.043,,,0.126,0.184,,85.9,,80.8,94.8,90.8,84.2,,,92.8,84.2,,-9.4,,5.5,-4.3,0.5,-5.8,,,0.1,0.8,,0.2,,-7.2,8.1,4.2,1.1,,,2.2,0.2,,0.7,,1.3,3.3,-0.9,0.2,,,1.6,0.9,,1.51,,7.4,1.74,-2.73,1.11,,,2.89,1.12,,0.301,0.78,0.555,0.46,0.75,0.6759999999999999,0.53,17.9,,131,104,127,121,137,146,140,1.38,97,84,226,93,101,109,71,85,143,90.6,11.7,15,0.195,110.3,39,0.506,77,0.085,0.263,,,,0.9
13066,2025,Teoscar Hernandez,LAD,32,32,128,134,39,21,9,0,9,21,33,4,0,25,0,1,0,4,4,0,0.305,41,39,24,3,505,166,339,3,0,0,0.03,0.187,0.16,0.323,0.586,0.909,0.281,0.316,0.0105,0.231,0.39399999999999996,0.375,0.077,0.231,0.073,0.0,0.389,8.0,23,7.9,-3.5,4.0,-1.4,8.4,0.9,$7.0,5.2,150,1.45,-2.25,3.7,13.61,1.44,1.05,,0,0.71,0.67,0.493,94.3,0.26,85.3,0.046,87.7,0.085,82.3,0.064,86.8,0.052000000000000005,85.5,,,0.004,,4.0,-0.9,2.5,1.5,-0.5,0.8,,1.61,-0.7,10.73,3.47,-1.58,3.26,,0.34600000000000003,0.718,0.519,0.591,0.804,0.728,0.465,0.612,0.141,0.9,0.332,,0.034,0.05,,0.155,0.27,0.064,0.022000000000000002,0.004,0.07,,,,94.8,,89.2,85.1,,93.6,85.2,81.1,85.6,63.7,87.1,,,-2.5,,0.3,-0.6,,-7.8,1.7,-0.4,1.6,-5.4,-1.4,,,9.1,,4.8,2.9,,4.7,0.6,-3.9,-1.7,6.2,2.4,,,1.3,,1.3,1.0,,2.1,-0.8,2.0,-0.5,0.5,-0.6,,,0.76,,7.63,3.92,,2.64,-0.6,6.11,-4.21,23.42,-1.61,,,0.301,0.6859999999999999,0.521,0.5379999999999999,0.792,0.7290000000000001,0.5710000000000001,18.1,-4.9,0.6,,32 - 32,8.8,0.4,,0.39399999999999996,0.298,0.308,0.20199999999999999,0.5,0.298,0.284,0.07,,0.08199999999999999,0.302,0.05,0.042,,,0.17300000000000001,0.282,,87.0,,82.8,94.8,92.2,84.8,,,94.1,85.4,,-1.2,,0.8,-2.2,0.4,0.6,,,-7.6,1.9,,0.9,,-4.9,8.0,5.6,1.5,,,3.6,-0.6,,-0.6,,1.8,2.5,1.1,0.8,,,1.4,-1.2,,-1.61,,4.44,1.61,4.3,4.03,,,1.64,-0.86,,0.293,0.701,0.521,0.5379999999999999,0.792,0.7290000000000001,0.5589999999999999,18.1,,124,32,86,101,148,187,108,1.17,92,100,209,98,86,123,123,93,100,86.7,11.6,11,0.105,112.5,41,0.39,105,0.15,0.29100000000000004,,,,0.9
30116,2025,Seiya Suzuki,CHC,30,31,125,139,34,17,6,2,9,20,29,13,0,42,0,1,0,3,1,1,0.272,22,41,21,3,605,244,361,2,0,0,0.094,0.302,0.31,0.338,0.568,0.906,0.296,0.333,0.0054,0.25,0.262,0.488,0.073,0.22,0.091,0.0,0.388,8.1,24,8.2,-0.1,4.2,-3.3,8.8,0.9,$7.3,4.9,150,0.15,-2.31,2.46,7.61,0.78,0.87,,0,0.65,-0.48,0.48100000000000004,93.4,0.23800000000000002,83.7,0.078,89.7,0.08800000000000001,80.6,0.083,83.7,0.033,87.6,,,,,3.1,0.7,-0.2,-1.1,2.8,1.5,,1.08,0.46,-0.42,-2.0,5.62,7.37,,0.263,0.631,0.41700000000000004,0.634,0.862,0.778,0.41700000000000004,0.547,0.09300000000000001,-0.6,0.35700000000000004,,0.084,0.038,,0.111,0.24,0.064,0.02,0.002,0.084,,,,94.0,,89.7,87.0,,92.4,83.7,79.7,81.4,59.4,83.4,,,-1.9,,0.8,-5.2,,-3.5,3.7,2.1,2.9,-6.0,4.2,,,9.6,,5.2,0.2,,5.0,1.3,-4.8,-6.1,-3.6,2.8,,,1.5,,-0.1,1.4,,0.8,0.3,-0.7,0.0,-0.2,3.6,,,0.71,,-0.2,6.13,,1.24,0.2,-1.84,-0.1,-21.53,7.06,,,0.22,0.617,0.41700000000000004,0.597,0.843,0.778,0.496,19.5,-3.4,-0.4,,30 - 30,7.6,0.4,,0.452,0.31,0.23800000000000002,0.131,0.512,0.35700000000000004,0.46,0.081,,0.076,0.349,0.08800000000000001,0.03,,,0.129,0.248,,83.8,,79.8,94.6,90.1,86.3,,,92.1,84.0,,4.6,,2.4,-1.7,1.1,-4.6,,,-4.0,3.9,,0.9,,-7.2,8.4,3.8,-0.9,,,3.6,-0.4,,2.3,,-1.2,1.9,-0.1,0.6,,,2.7,0.4,,4.7,,-2.57,0.89,-0.14,3.19,,,3.52,0.24,,0.21,0.613,0.41700000000000004,0.532,0.858,0.778,0.512,19.5,,111,101,139,105,144,197,114,1.27,61,131,199,112,89,95,80,95,120,91.8,20.2,15,0.179,114.3,40,0.47600000000000003,84,0.18,0.273,,,,0.9
9218,2025,Paul Goldschmidt,NYY,37,34,129,142,45,34,8,0,3,19,17,10,1,25,1,1,0,3,1,0,0.349,40,35,30,3,545,193,352,5,0,0,0.07,0.17600000000000002,0.4,0.397,0.481,0.878,0.132,0.412,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.086,0.086,0.125,0.0,0.384,7.9,24,8.3,-0.7,4.3,-2.5,9.0,0.9,$7.5,3.1,152,0.04,-1.98,2.02,7.22,0.76,0.84,0.89,2,0.43,-0.39,0.452,93.8,0.27,85.2,0.09,90.1,0.053,80.9,0.086,85.9,0.048,87.5,,,0.009000000000000001,,0.4,2.2,0.9,-0.6,4.4,-0.3,,0.18,1.52,1.83,-1.97,9.43,-1.19,,0.344,0.652,0.474,0.713,0.873,0.8059999999999999,0.423,0.7040000000000001,0.092,-0.9,0.294,,0.096,0.04,,0.158,0.25,0.051,0.017,,0.094,,,,93.8,,89.7,88.2,,93.5,85.3,81.0,81.2,,85.7,,,-1.5,,1.1,-7.7,,-6.5,3.0,3.2,1.4,,0.3,,,10.3,,5.2,3.3,,4.8,1.5,-3.9,-5.5,,2.9,,,0.1,,1.4,-0.5,,0.3,0.9,0.3,-0.1,,4.5,,,0.06,,2.65,-2.45,,0.38,0.65,1.19,-0.79,,8.89,,,0.28300000000000003,0.65,0.47600000000000003,0.6579999999999999,0.866,0.807,0.526,19.3,-3.1,-0.2,,37 - 37,7.4,0.5,,0.429,0.295,0.276,0.171,0.61,0.21899999999999997,0.268,0.096,,0.048,0.285,0.075,0.04,,,0.16699999999999998,0.289,,85.1,,80.7,94.3,90.1,87.9,,,93.7,85.4,,0.5,,2.6,-1.1,1.3,-7.1,,,-6.2,3.7,,1.5,,-7.0,9.2,4.1,1.6,,,3.6,-0.2,,5.2,,-0.3,-0.5,1.1,-0.7,,,0.4,1.3,,10.0,,-1.18,-0.32,2.75,-3.19,,,0.49,0.85,,0.285,0.655,0.47600000000000003,0.653,0.87,0.807,0.517,19.3,,146,82,79,128,124,89,145,1.52,91,84,79,104,84,116,105,116,71,88.5,11.9,9,0.085,109.2,40,0.377,106,0.171,0.262,,,,1.0
11493,2025,Manny Machado,SDP,32,33,122,136,36,22,11,0,3,21,14,13,1,23,0,1,0,4,7,1,0.295,44,35,21,2,534,192,342,1,0,0,0.096,0.16899999999999998,0.57,0.36,0.459,0.819,0.164,0.34,0.0126,0.21,0.44,0.35,0.057,0.086,0.023,0.0,0.358,4.7,20,5.0,-1.7,4.1,0.2,8.5,0.9,$7.1,5.5,131,-0.04,-2.68,2.64,2.49,0.26,1.02,,0,0.77,-0.81,0.45799999999999996,94.1,0.25,83.9,0.094,88.3,0.094,79.7,0.068,84.2,0.038,83.0,,,0.009000000000000001,,0.2,1.7,-0.4,1.2,0.1,0.1,,0.08,1.27,-0.87,2.45,0.33,0.44,,0.34700000000000003,0.7120000000000001,0.499,0.62,0.892,0.782,0.41700000000000004,0.618,0.109,0.5,0.295,,0.071,0.036000000000000004,,0.165,0.268,0.066,0.03,,0.069,,,,94.1,,88.5,83.0,,93.8,84.1,78.3,82.6,,84.1,,,-0.4,,1.0,3.2,,-5.0,1.4,-0.4,3.7,,0.5,,,9.6,,4.1,2.9,,5.0,1.0,-5.3,-4.9,,2.9,,,-0.9,,-1.6,-0.3,,0.7,3.0,1.0,0.2,,0.5,,,-0.6,,-4.27,-1.55,,0.85,2.12,2.93,1.49,,1.23,,,0.315,0.67,0.499,0.568,0.8759999999999999,0.782,0.518,18.9,-1.5,0.7,,32 - 32,5.5,0.4,,0.34,0.42,0.24,0.1,0.54,0.36,0.287,0.071,,0.086,0.289,0.06,0.034,,,0.159,0.3,,84.5,,79.8,94.4,90.8,83.1,,,94.0,84.4,,0.6,,2.3,-0.3,1.2,3.2,,,-4.7,1.6,,1.3,,-7.4,8.2,4.0,0.7,,,3.4,-0.6,,0.5,,1.6,-0.9,-1.9,-0.3,,,1.4,2.5,,1.28,,3.43,-0.56,-5.98,-1.81,,,1.68,1.58,,0.298,0.68,0.499,0.5329999999999999,0.88,0.782,0.527,18.9,,121,103,78,112,116,109,117,1.07,102,94,78,84,121,96,61,100,121,93.0,12.1,12,0.12,114.3,57,0.57,100,0.14,0.249,,,,0.9
25976,2025,Riley Greene,DET,24,34,135,144,37,24,5,0,8,19,21,8,1,41,1,0,0,3,0,0,0.274,47,29,18,1,593,211,382,2,0,0,0.055999999999999994,0.285,0.2,0.319,0.489,0.808,0.215,0.337,0.016200000000000003,0.191,0.5,0.309,0.034,0.276,0.043,0.0,0.35,4.1,21,4.7,-0.1,4.3,-1.2,8.6,0.9,$7.1,1.4,129,-0.15,-2.49,2.34,1.13,0.13,0.95,2.88,1,0.33,-0.49,0.46,93.9,0.196,83.8,0.066,90.3,0.083,79.0,0.157,85.7,0.039,86.4,,,0.006999999999999999,,5.8,-2.1,1.5,0.2,-0.7,-2.0,,2.12,-1.79,3.9,0.39,-0.75,-8.73,,0.342,0.76,0.521,0.621,0.813,0.741,0.428,0.569,0.135,0.3,0.331,,0.059000000000000004,0.039,,0.13,0.18899999999999997,0.08900000000000001,0.006999999999999999,,0.157,,,,94.5,,90.4,86.3,,92.1,84.1,78.7,82.3,,85.7,,,-2.3,,0.0,-4.7,,1.5,-0.3,3.4,1.4,,-8.2,,,9.7,,5.7,1.5,,4.5,1.1,-5.5,-6.6,,3.2,,,4.7,,0.2,-2.1,,1.0,-0.4,-0.9,0.6,,-0.8,,,2.42,,0.61,-9.09,,1.36,-0.36,-1.69,13.87,,-0.84,,,0.313,0.73,0.521,0.57,0.815,0.741,0.499,18.7,-1.4,-0.3,,24 - 24,5.1,0.5,,0.436,0.309,0.255,0.138,0.511,0.35100000000000003,0.396,0.14800000000000002,,0.08900000000000001,0.33399999999999996,0.073,0.049,,,0.125,0.182,,86.1,,79.4,94.9,90.3,86.5,,,92.5,84.2,,-7.8,,3.8,-2.1,0.0,-4.7,,,1.4,-0.5,,1.7,,-7.4,8.5,4.0,0.2,,,3.1,-0.5,,-0.7,,-0.1,4.3,3.4,-2.3,,,1.3,-3.6,,-0.77,,-0.2,2.17,7.82,-7.79,,,1.79,-3.29,,0.307,0.737,0.523,0.56,0.813,0.7390000000000001,0.501,18.7,,114,65,128,103,126,145,118,1.02,120,78,254,106,88,107,84,97,114,89.9,9.7,13,0.138,114.3,46,0.489,94,0.12300000000000001,0.258,,,,0.8
21454,2025,Lars Nootbaar,STL,27,34,131,158,32,20,7,0,5,23,18,26,2,24,1,0,0,3,4,1,0.244,42,47,18,6,648,277,371,1,0,0,0.165,0.152,1.08,0.373,0.412,0.786,0.168,0.265,0.0089,0.168,0.39299999999999996,0.439,0.128,0.106,0.024,0.0,0.35,4.6,23,4.5,0.9,4.8,-1.6,8.9,0.9,$7.4,4.2,124,0.04,-3.05,3.1,3.63,0.43,1.12,1.83,1,0.78,-0.74,0.495,93.7,0.21,84.6,0.076,89.5,0.07200000000000001,79.3,0.107,84.8,0.039,88.0,,,0.022000000000000002,,-2.7,1.3,0.7,1.4,5.9,-0.7,,-0.86,0.95,1.49,2.98,8.51,-2.89,,0.22,0.542,0.355,0.759,0.898,0.848,0.418,0.557,0.054000000000000006,-0.1,0.315,,0.079,0.034,0.002,0.187,0.193,0.063,0.019,,0.11,,,,94.1,,89.5,87.7,85.1,93.1,84.7,79.0,80.3,,84.7,,,-3.7,,-0.1,-6.8,-6.1,-1.9,1.1,1.2,5.3,,-6.6,,,8.9,,5.9,1.2,2.9,5.2,1.0,-5.3,-7.7,,2.0,,,-1.0,,0.2,-0.6,-0.2,-2.1,1.5,1.0,0.7,,4.7,,,-0.48,,0.49,-2.68,-18.92,-1.75,1.16,2.32,6.02,,6.69,,,0.18600000000000003,0.51,0.355,0.7240000000000001,0.89,0.848,0.52,17.8,-0.7,0.0,,27 - 27,4.4,0.5,,0.364,0.336,0.299,0.196,0.439,0.364,0.348,0.11,,0.077,0.304,0.083,0.026000000000000002,,,0.205,0.19399999999999998,,84.9,,79.5,94.4,89.9,85.7,,,93.4,84.8,,-6.4,,3.1,-3.2,-0.2,-5.5,,,-2.5,1.1,,0.5,,-7.4,7.9,4.5,-0.1,,,3.7,-0.5,,3.3,,1.5,-0.4,0.7,0.5,,,-2.6,1.2,,4.67,,3.0,-0.18,1.34,2.74,,,-1.94,0.94,,0.184,0.512,0.355,0.737,0.884,0.848,0.522,17.8,,100,177,70,116,104,112,91,0.85,91,118,96,90,97,120,120,82,122,90.9,16.3,11,0.10300000000000001,112.7,50,0.467,107,0.218,0.272,,,,1.0
9777,2025,Nolan Arenado,STL,34,32,122,138,31,19,9,0,3,14,14,15,3,11,1,0,0,3,1,0,0.254,46,45,20,5,505,189,316,5,0,0,0.109,0.08,1.36,0.341,0.402,0.742,0.148,0.259,0.0102,0.18,0.414,0.405,0.111,0.067,0.109,0.0,0.324,1.1,17,1.1,2.5,4.2,0.5,8.6,0.9,$7.2,2.8,106,0.66,-2.38,3.04,2.99,0.33,1.11,,0,0.1,0.5,0.47200000000000003,93.8,0.287,84.7,0.086,89.5,0.036000000000000004,79.6,0.09,83.9,0.027999999999999997,89.4,,,0.038,,-1.3,1.5,0.5,1.4,-0.5,-0.5,,-0.55,1.03,1.18,7.81,-1.22,-3.72,,0.336,0.672,0.467,0.66,0.932,0.8140000000000001,0.392,0.616,0.087,0.0,0.297,,0.077,0.018000000000000002,0.006,0.18600000000000003,0.29100000000000004,0.027999999999999997,0.01,,0.087,,,,94.2,,90.3,90.0,83.7,93.3,84.5,79.5,81.2,,83.8,,,-2.8,,0.5,-8.0,-5.6,-4.2,2.3,-5.4,4.6,,1.3,,,9.3,,5.2,2.5,2.2,4.5,0.5,-5.4,-5.9,,3.4,,,0.1,,0.8,-0.2,-0.2,-1.5,0.5,1.6,0.4,,-0.5,,,0.06,,1.93,-1.9,-7.7,-1.62,0.37,11.65,7.22,,-1.13,,,0.307,0.6579999999999999,0.467,0.643,0.9079999999999999,0.8140000000000001,0.457,19.5,3.0,-0.1,,34 - 34,1.1,0.4,,0.441,0.324,0.23399999999999999,0.21600000000000003,0.568,0.21600000000000003,0.21,0.08900000000000001,,0.034,0.294,0.071,0.016,,,0.2,0.29600000000000004,,84.2,,79.9,94.5,90.2,86.1,,,93.6,84.9,,1.2,,-3.0,-2.2,1.2,-5.7,,,-4.3,2.7,,1.8,,-7.4,8.3,4.2,2.3,,,3.1,-0.9,,-0.5,,1.4,0.1,0.7,-0.4,,,-1.4,1.2,,-1.22,,8.12,0.04,1.92,-5.56,,,-1.4,0.8,,0.313,0.644,0.46799999999999997,0.643,0.9079999999999999,0.8140000000000001,0.46799999999999997,19.5,,104,117,37,106,102,98,89,0.91,96,109,60,109,94,94,132,106,72,85.9,14.5,5,0.045,107.9,33,0.297,111,0.158,0.24600000000000002,,,,0.9
16252,2025,Trea Turner,PHI,32,32,128,143,38,31,6,0,1,20,11,13,0,27,2,0,0,1,6,3,0.297,47,31,23,2,561,219,342,6,0,0,0.091,0.18899999999999997,0.48,0.371,0.367,0.738,0.07,0.37,0.0152,0.228,0.465,0.307,0.065,0.032,0.128,0.0,0.335,2.4,19,2.0,1.0,4.3,1.4,9.0,0.9,$7.4,4.5,112,0.49,-2.35,2.84,2.55,0.25,0.98,2.63,1,0.29,0.2,0.465,94.5,0.267,85.3,0.039,89.3,0.087,80.6,0.111,87.1,0.03,86.9,,,,,1.2,0.3,1.1,1.1,0.9,-0.4,,0.44,0.2,4.98,2.18,1.38,-2.52,,0.32299999999999995,0.6729999999999999,0.46,0.5820000000000001,0.885,0.7559999999999999,0.392,0.643,0.11199999999999999,-0.2,0.321,,0.048,0.03,,0.139,0.266,0.071,0.013999999999999999,,0.111,,,,94.5,,89.8,86.8,,94.2,85.2,79.8,83.7,,87.0,,,-0.9,,0.3,-6.0,,-3.9,2.5,1.6,1.3,,5.1,,,9.7,,5.2,2.3,,5.1,1.2,-5.5,-4.3,,3.3,,,-0.7,,0.9,-0.4,,1.2,0.4,0.5,0.6,,0.9,,,-0.41,,3.36,-2.52,,1.55,0.27,1.2,7.12,,1.38,,,0.281,0.654,0.46,0.524,0.8640000000000001,0.7559999999999999,0.48,18.6,2.5,-0.4,,32 - 32,1.8,0.4,,0.376,0.376,0.248,0.109,0.634,0.257,0.287,0.11599999999999999,,0.084,0.32299999999999995,0.045,0.025,,,0.139,0.26899999999999996,,87.3,,80.5,94.6,89.4,85.6,,,94.2,85.4,,4.4,,1.6,-0.8,0.6,-5.0,,,-3.7,3.1,,1.5,,-7.2,8.4,3.7,0.7,,,3.7,-0.4,,0.6,,1.2,-0.4,-0.1,-0.2,,,1.3,0.8,,0.96,,2.5,-0.24,-0.29,-1.4,,,1.7,0.54,,0.28800000000000003,0.638,0.46,0.5489999999999999,0.852,0.7559999999999999,0.49200000000000005,18.6,,121,98,87,116,93,47,127,1.15,108,82,29,93,109,99,67,118,86,88.8,9.0,3,0.03,108.7,39,0.386,101,0.15,0.262,,,,0.9
