,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
69,16252,2025,Trea Turner,PHI,32,32,128,143,38,31,6,0,1,20,11,13,0,27,2,0,0,1,6,3,0.297,47,31,23,2,561,219,342,6,0,0,0.091,0.18899999999999997,0.48,0.371,0.367,0.738,0.07,0.37,0.0152,0.228,0.465,0.307,0.065,0.032,0.128,0.0,0.335,2.4,19,2.0,1.0,4.3,1.4,8.9,0.9,$7.4,4.5,112,0.49,-2.35,2.84,2.55,0.25,0.98,2.63,1,0.29,0.2,0.465,94.5,0.267,85.3,0.039,89.3,0.087,80.6,0.111,87.1,0.03,86.9,,,,,1.2,0.3,1.1,1.1,0.9,-0.4,,0.44,0.19,4.99,2.18,1.37,-2.52,,0.32299999999999995,0.6729999999999999,0.46,0.5820000000000001,0.885,0.7559999999999999,0.392,0.643,0.11199999999999999,-0.2,0.321,,0.048,0.03,,0.139,0.266,0.071,0.013999999999999999,,0.111,,,,94.5,,89.8,86.8,,94.2,85.2,79.8,83.7,,87.0,,,-0.9,,0.3,-6.0,,-3.9,2.5,1.6,1.3,,5.1,,,9.7,,5.2,2.3,,5.1,1.2,-5.5,-4.3,,3.3,,,-0.7,,0.9,-0.4,,1.2,0.4,0.5,0.6,,0.9,,,-0.41,,3.37,-2.52,,1.53,0.27,1.2,7.08,,1.37,,,0.281,0.654,0.46,0.524,0.8640000000000001,0.7559999999999999,0.48,18.6,2.5,-0.4,,32 - 32,1.8,0.4,,0.376,0.376,0.248,0.109,0.644,0.248,0.287,0.11599999999999999,,0.084,0.32299999999999995,0.045,0.025,,,0.139,0.26899999999999996,,87.3,,80.5,94.6,89.4,85.6,,,94.2,85.4,,4.4,,1.6,-0.8,0.6,-5.0,,,-3.7,3.1,,1.5,,-7.2,8.4,3.7,0.7,,,3.7,-0.4,,0.6,,1.2,-0.4,-0.1,-0.2,,,1.3,0.8,,0.95,,2.5,-0.23,-0.29,-1.4,,,1.69,0.54,,0.28800000000000003,0.638,0.46,0.5489999999999999,0.852,0.7559999999999999,0.49200000000000005,18.6,,121,98,87,116,93,47,127,1.16,108,82,29,93,109,99,67,119,83,88.8,9.0,3,0.03,108.7,39,0.386,101,0.15,0.262,0.253,0.352,0.306,0.9
83,20454,2025,Jazz Chisholm Jr.,NYY,27,30,105,125,19,9,3,0,7,17,17,15,0,39,4,1,0,1,6,1,0.181,23,37,6,2,536,215,321,2,1,0,0.12,0.312,0.38,0.304,0.41,0.714,0.229,0.2,0.0062,0.091,0.348,0.561,0.054000000000000006,0.18899999999999997,0.087,0.0,0.319,0.5,15,0.8,1.9,3.8,0.4,8.4,0.9,$7.0,5.5,106,-0.46,-2.08,1.61,0.2,0.01,0.87,,0,0.11,-0.64,0.39,93.5,0.23600000000000002,84.5,0.099,89.6,0.073,80.6,0.14800000000000002,85.8,0.054000000000000006,88.3,,,0.004,,-0.1,0.5,0.1,0.2,0.8,-0.3,,-0.05,0.41,0.21,0.46,1.02,-1.12,,0.256,0.662,0.42,0.494,0.762,0.665,0.405,0.584,0.14,1.1,0.27,,0.10099999999999999,0.054000000000000006,,0.11800000000000001,0.21899999999999997,0.077,0.011000000000000001,0.002,0.14800000000000002,,,,94.3,,89.5,88.3,,92.2,84.8,80.5,82.2,56.6,85.8,,,-2.1,,0.5,-8.9,,0.6,0.7,2.8,3.6,-3.1,-6.4,,,9.7,,5.2,2.7,,3.4,1.7,-5.7,-6.5,-3.8,2.7,,,-0.7,,0.2,-0.4,,0.6,-0.5,0.6,0.5,0.0,-0.2,,,-0.49,,0.43,-1.28,,0.91,-0.44,1.39,8.64,3.12,-0.22,,,0.21100000000000002,0.633,0.419,0.491,0.725,0.665,0.494,19.2,2.3,0.6,,27 - 27,1.9,0.5,,0.418,0.44799999999999995,0.134,0.254,0.478,0.26899999999999996,0.488,0.14,,0.075,0.266,0.084,0.066,,,0.114,0.255,,85.8,,80.0,94.6,90.3,87.8,,,92.3,84.9,,-5.8,,4.4,-2.0,0.4,-8.2,,,1.0,0.6,,1.4,,-8.9,8.6,4.7,0.6,,,1.9,0.1,,0.5,,-0.3,-0.9,1.0,-0.7,,,-0.1,0.6,,0.64,,-0.66,-0.61,2.24,-1.86,,,-0.2,0.41,,0.237,0.612,0.419,0.508,0.73,0.665,0.48700000000000004,19.2,,76,140,140,98,106,155,70,0.48,84,142,176,102,128,56,155,91,87,87.9,18.2,10,0.149,109.5,26,0.38799999999999996,67,0.174,0.313,0.213,0.44,0.338,0.8
10,12856,2025,George Springer,TOR,35,31,94,115,29,17,8,1,3,13,13,18,1,27,0,1,0,2,5,0,0.309,20,29,19,4,472,195,277,1,0,0,0.157,0.235,0.67,0.416,0.511,0.927,0.202,0.4,0.0069,0.27899999999999997,0.294,0.426,0.138,0.10300000000000001,0.05,0.0,0.403,8.1,21,8.6,-3.2,3.5,-1.4,8.0,0.8,$6.7,6.3,166,0.68,-1.99,2.66,4.53,0.45,1.1,1.55,2,1.05,-0.44,0.494,94.7,0.278,84.3,0.07400000000000001,89.4,0.055,81.5,0.08900000000000001,85.3,0.011000000000000001,84.2,,,0.002,,6.7,0.6,0.7,-0.5,0.8,-0.2,,2.86,0.42,2.05,-2.01,1.93,-4.05,,0.20800000000000002,0.7,0.424,0.455,0.8,0.705,0.439,0.591,0.125,0.2,0.261,,0.08900000000000001,0.006,,0.218,0.28,0.047,0.004,,0.095,,,,94.8,,90.7,85.1,,94.2,84.2,80.8,85.2,,85.1,,,-2.0,,0.1,-6.1,,-4.4,2.3,0.8,3.4,,-4.9,,,9.7,,4.5,1.4,,5.2,0.9,-4.5,-8.0,,3.7,,,2.7,,0.8,-0.3,,3.8,0.5,-0.4,-0.2,,0.9,,,2.22,,1.82,-9.59,,3.7,0.41,-1.72,-11.82,,2.11,,,0.175,0.643,0.428,0.342,0.787,0.703,0.54,19.1,-4.6,0.7,,35 - 35,8.8,0.4,,0.33799999999999997,0.368,0.294,0.11800000000000001,0.5589999999999999,0.324,0.41700000000000004,0.095,,0.038,0.25,0.081,0.006,,,0.22,0.309,,85.3,,80.4,94.9,91.2,84.9,,,94.2,84.6,,-4.1,,2.4,-1.7,-0.2,-5.3,,,-4.4,2.7,,2.3,,-8.0,8.7,3.6,-0.1,,,3.9,-0.6,,1.1,,-0.2,1.9,1.4,-0.3,,,3.9,-0.4,,2.4,,-0.92,1.61,3.81,-9.59,,,3.72,-0.25,,0.182,0.632,0.428,0.33299999999999996,0.7909999999999999,0.703,0.547,19.1,,129,183,106,134,132,137,140,1.49,71,108,96,83,105,123,72,106,105,92.6,21.1,11,0.157,112.3,34,0.486,70,0.159,0.284,0.271,0.515,0.384,0.9
20,14854,2025,Mike Yastrzemski,SFG,34,31,106,124,30,18,7,0,5,16,17,17,1,24,1,0,0,2,2,2,0.283,29,35,18,5,479,179,300,1,0,0,0.13699999999999998,0.19399999999999998,0.71,0.387,0.491,0.878,0.208,0.325,0.0083,0.22,0.354,0.42700000000000005,0.14300000000000002,0.14300000000000002,0.034,0.0,0.385,6.9,21,6.9,-1.6,3.7,-1.3,8.0,0.8,$6.6,2.6,147,0.61,-1.9,2.5,6.39,0.67,0.97,1.32,2,0.31,0.31,0.539,93.4,0.17300000000000001,83.7,0.092,88.5,0.077,80.7,0.081,85.5,0.038,86.4,,,0.008,,1.0,1.4,0.0,0.5,3.4,0.4,,0.39,1.74,0.05,1.47,8.77,2.07,,0.322,0.632,0.447,0.804,0.8690000000000001,0.841,0.40299999999999997,0.613,0.071,-0.2,0.374,,0.084,0.038,,0.165,0.182,0.061,0.015,,0.084,,,,93.7,,88.5,86.4,,92.7,83.7,80.0,82.8,,85.6,,,-3.4,,1.0,-6.2,,1.6,0.5,3.3,4.4,,-8.1,,,9.6,,6.5,2.0,,4.7,1.3,-5.9,-4.5,,3.3,,,-0.6,,-0.2,0.3,,1.6,1.6,0.1,0.5,,3.3,,,-0.36,,-0.57,1.81,,2.08,1.84,0.33,6.97,,8.24,,,0.264,0.617,0.447,0.754,0.8759999999999999,0.841,0.518,18.8,-2.9,-0.7,,34 - 34,6.8,0.4,,0.42700000000000005,0.305,0.268,0.122,0.573,0.305,0.371,0.096,,0.079,0.37200000000000005,0.094,0.025,,,0.159,0.175,,85.7,,80.8,93.9,88.4,87.0,,,92.8,83.8,,-7.3,,4.2,-3.1,1.2,-5.6,,,1.7,0.2,,1.5,,-7.2,8.3,5.3,0.6,,,3.3,-0.1,,3.7,,0.6,0.1,0.0,-0.1,,,1.0,1.3,,8.11,,1.5,0.03,0.0,-0.91,,,1.37,1.52,,0.272,0.606,0.447,0.774,0.868,0.841,0.524,18.8,,116,148,90,121,124,138,111,1.12,82,114,129,106,88,108,75,106,103,90.4,17.6,8,0.098,106.8,35,0.42700000000000005,82,0.18,0.251,0.269,0.441,0.357,0.8
32,25961,2025,Kerry Carpenter,DET,27,32,112,118,33,20,5,0,8,17,19,2,0,19,2,1,0,1,0,1,0.295,29,50,15,8,415,129,286,1,0,0,0.017,0.161,0.11,0.316,0.554,0.87,0.259,0.291,0.0058,0.16,0.309,0.532,0.16,0.16,0.034,0.0,0.374,5.6,19,6.1,-0.5,3.5,-1.6,7.5,0.8,$6.2,2.2,146,0.36,-1.69,2.05,6.36,0.65,0.84,1.48,5,1.09,-0.66,0.467,93.8,0.16399999999999998,82.4,0.092,88.8,0.111,79.4,0.133,85.1,0.034,86.1,,,,,3.3,3.7,-0.1,1.2,-1.2,0.5,,1.71,5.46,-0.32,2.65,-2.25,3.45,,0.415,0.76,0.564,0.7240000000000001,0.897,0.825,0.431,0.653,0.099,-0.5,0.316,,0.087,0.034,,0.152,0.149,0.11599999999999999,0.013999999999999999,,0.133,,,,94.0,,88.7,86.2,,93.2,82.9,79.1,80.9,,85.0,,,-3.6,,0.6,-6.0,,-0.5,0.2,5.3,3.3,,-7.0,,,10.0,,4.6,0.1,,4.3,0.9,-6.8,-5.3,,3.8,,,1.1,,0.0,0.5,,1.5,3.2,1.5,0.1,,-1.2,,,0.87,,0.02,3.45,,2.31,5.12,3.05,1.44,,-2.25,,,0.36200000000000004,0.7490000000000001,0.5660000000000001,0.6759999999999999,0.884,0.821,0.528,19.4,-2.1,-0.6,,27 - 27,5.6,0.4,,0.38299999999999995,0.436,0.18100000000000002,0.18100000000000002,0.5,0.319,0.24600000000000002,0.128,,0.11599999999999999,0.32,0.077,0.036000000000000004,,,0.149,0.17300000000000001,,85.4,,79.7,94.4,89.5,86.6,,,93.6,83.2,,-6.7,,5.1,-3.2,0.5,-5.6,,,-0.6,1.1,,2.3,,-8.9,8.8,3.4,-1.5,,,2.9,-0.6,,-1.5,,1.5,0.9,1.2,0.8,,,1.4,1.7,,-2.78,,3.12,0.7,3.78,5.03,,,2.25,2.33,,0.366,0.742,0.5660000000000001,0.6759999999999999,0.884,0.821,0.5329999999999999,19.4,,123,20,72,102,143,176,102,0.85,74,134,149,93,124,76,110,95,103,90.9,22.1,15,0.158,109.2,42,0.442,95,0.12300000000000001,0.222,0.291,0.623,0.397,0.8
30,18839,2025,Josh Naylor,ARI,28,34,129,147,40,27,9,0,4,16,21,16,1,19,0,1,0,7,6,2,0.31,59,35,17,0,494,170,324,1,0,0,0.109,0.129,0.84,0.384,0.473,0.856,0.163,0.336,0.0169,0.153,0.532,0.315,0.0,0.114,0.017,0.0,0.375,7.1,24,6.5,0.0,4.4,-2.9,7.7,0.8,$6.4,3.8,137,1.07,-2.66,3.73,9.63,0.97,1.1,,0,0.73,0.24,0.379,93.7,0.265,84.1,0.077,89.3,0.11599999999999999,80.3,0.114,86.5,0.049,86.5,,,0.013999999999999999,,-0.3,3.4,0.8,1.0,0.1,1.0,,-0.16,2.6,2.1,1.7,0.19,4.16,,0.33,0.6609999999999999,0.479,0.6970000000000001,0.884,0.813,0.45,0.633,0.08900000000000001,-0.7,0.248,,0.067,0.053,,0.13,0.261,0.11199999999999999,0.018000000000000002,,0.11,,,,94.0,,89.7,86.5,,92.8,84.5,79.8,81.6,,86.5,,,-1.8,,0.2,-6.1,,1.6,-0.4,2.6,5.4,,-8.0,,,9.3,,5.2,3.9,,5.2,1.0,-5.2,-3.6,,2.1,,,-1.5,,1.0,1.0,,0.9,1.9,2.5,-0.6,,0.3,,,-1.27,,3.11,3.81,,1.39,1.52,4.53,-6.53,,0.6,,,0.3,0.636,0.48100000000000004,0.647,0.8809999999999999,0.8140000000000001,0.5379999999999999,19.9,-2.9,0.1,,28 - 28,5.8,0.4,,0.45,0.37799999999999995,0.171,0.126,0.47700000000000004,0.396,0.265,0.114,,0.132,0.23,0.071,0.049,,,0.13,0.273,,86.7,,80.2,94.2,90.9,86.4,,,92.9,84.9,,-7.6,,3.3,-1.5,-0.3,-5.8,,,1.4,-0.5,,0.6,,-6.7,8.2,4.9,2.3,,,3.7,-0.4,,0.3,,1.9,-1.8,0.9,1.0,,,0.9,2.1,,0.56,,2.98,-1.58,2.45,4.16,,,1.37,1.54,,0.29100000000000004,0.648,0.48100000000000004,0.627,0.888,0.8140000000000001,0.532,19.9,,127,118,60,120,120,108,116,0.78,124,84,103,111,109,69,77,88,134,90.5,7.5,8,0.071,110.8,51,0.455,112,0.17800000000000002,0.267,0.281,0.456,0.357,0.9
48,19290,2025,Randy Arozarena,SEA,30,32,116,142,26,14,7,0,5,16,18,22,0,39,4,0,0,2,8,0,0.224,34,29,14,6,618,246,372,3,0,0,0.155,0.275,0.56,0.366,0.414,0.78,0.19,0.292,0.011699999999999999,0.182,0.442,0.377,0.207,0.172,0.08800000000000001,0.0,0.353,4.4,21,5.8,-0.7,4.3,-1.5,8.1,0.8,$6.7,5.2,136,0.86,-2.61,3.47,3.73,0.37,1.07,,0,0.26,0.54,0.524,93.8,0.259,84.9,0.07400000000000001,90.2,0.027999999999999997,79.6,0.095,84.5,0.019,86.8,,,,,1.4,0.2,1.0,-0.8,1.3,0.1,,0.44,0.1,2.08,-4.85,2.16,1.18,,0.278,0.631,0.41100000000000003,0.645,0.755,0.7090000000000001,0.377,0.5920000000000001,0.12,-0.3,0.299,,0.08900000000000001,0.021,,0.204,0.239,0.047,,0.006,0.094,,,,94.7,,90.4,87.3,,93.5,85.1,80.6,,60.1,84.4,,,-1.3,,0.7,-8.1,,-5.8,2.6,2.1,,-1.9,1.8,,,9.9,,4.9,0.5,,4.6,1.3,-3.5,,5.3,3.7,,,-0.3,,2.7,-0.2,,1.2,-2.1,-0.2,,0.5,1.6,,,-0.17,,4.95,-1.43,,0.94,-1.45,-0.54,,11.71,2.76,,,0.25,0.584,0.41100000000000003,0.588,0.764,0.7090000000000001,0.48200000000000004,18.6,-2.2,1.3,,30 - 30,5.5,0.5,,0.506,0.28600000000000003,0.20800000000000002,0.23399999999999999,0.377,0.39,0.465,0.091,0.005,0.018000000000000002,0.299,0.081,0.027999999999999997,,,0.21,0.26899999999999996,,85.1,76.8,79.9,94.4,90.9,86.7,,,93.9,85.2,,0.7,5.4,1.8,-1.1,0.9,-2.8,,,-5.5,2.9,,2.0,-7.3,-8.0,8.7,3.7,-0.1,,,3.3,-0.4,,1.0,0.0,-0.3,0.7,1.0,0.3,,,0.8,-0.2,,1.7,0.19,-3.11,0.39,2.04,1.51,,,0.58,-0.12,,0.254,0.583,0.41100000000000003,0.598,0.762,0.7090000000000001,0.47700000000000004,18.6,,94,181,124,118,107,129,102,0.97,106,95,160,124,82,87,142,71,126,90.9,12.8,8,0.10400000000000001,112.3,36,0.46799999999999997,77,0.191,0.311,0.241,0.461,0.371,1.1
50,29622,2025,Sal Frelick,MIL,25,35,118,135,35,27,5,2,1,16,9,13,0,16,3,0,1,1,7,2,0.297,55,26,19,3,531,207,324,5,3,2,0.096,0.11900000000000001,0.81,0.381,0.398,0.779,0.102,0.337,0.0212,0.19,0.55,0.26,0.115,0.038,0.091,0.667,0.351,4.0,20,3.6,-0.8,4.1,-1.0,7.3,0.8,$6.1,6.9,122,0.23,-1.9,2.13,4.85,0.47,0.83,,0,0.3,-0.02,0.512,93.1,0.218,83.4,0.08900000000000001,90.1,0.066,79.4,0.092,86.3,0.023,88.3,,,,,-0.8,4.8,-0.4,-0.3,0.7,1.1,,-0.3,4.13,-0.86,-0.72,1.46,9.42,,0.263,0.5660000000000001,0.401,0.8420000000000001,0.927,0.897,0.456,0.526,0.040999999999999995,1.0,0.303,,0.105,0.024,,0.196,0.19399999999999998,0.073,0.013000000000000001,,0.09,,,,93.6,,90.3,87.6,,92.2,83.8,79.4,80.4,,86.5,,,-0.9,,0.2,-6.2,,0.1,0.7,2.8,2.6,,-6.1,,,9.2,,5.4,1.9,,2.5,1.0,-4.6,-4.5,,3.0,,,0.9,,-0.8,1.1,,-2.3,4.2,-0.1,0.1,,0.7,,,0.57,,-1.42,8.48,,-2.25,4.13,-0.13,1.78,,1.55,,,0.22699999999999998,0.547,0.401,0.782,0.93,0.892,0.544,18.1,-1.8,0.2,,25 - 25,4.6,0.4,,0.466,0.32,0.214,0.262,0.524,0.214,0.222,0.092,,0.062,0.298,0.102,0.023,,,0.2,0.22399999999999998,,86.8,,79.3,94.1,90.2,87.2,,,92.1,83.9,,-5.9,,5.5,-1.1,0.4,-5.5,,,0.2,0.0,,1.6,,-7.7,8.1,4.4,0.2,,,1.4,-0.5,,1.3,,-0.4,0.2,-0.5,0.5,,,-2.1,4.8,,2.66,,-1.13,0.15,-0.85,4.55,,,-1.95,4.01,,0.24600000000000002,0.537,0.401,0.8029999999999999,0.9279999999999999,0.892,0.5329999999999999,18.1,,121,104,55,119,101,67,116,0.97,128,70,35,115,92,86,160,97,72,85.9,4.5,1,0.01,106.6,29,0.282,103,0.207,0.249,0.273,0.341,0.319,0.6
57,17919,2025,Ian Happ,CHC,30,36,150,173,43,31,9,0,3,29,19,21,0,29,0,2,0,3,1,1,0.287,41,48,33,6,691,263,428,5,1,1,0.121,0.168,0.72,0.37,0.407,0.777,0.12,0.333,0.0085,0.27,0.336,0.39299999999999996,0.125,0.063,0.122,1.0,0.347,4.5,25,4.7,0.6,5.2,-1.6,8.0,0.8,$6.7,3.1,123,0.56,-2.61,3.17,6.38,0.66,0.9,,0,0.6,0.02,0.501,93.0,0.115,83.8,0.078,89.3,0.091,80.0,0.157,85.4,0.057999999999999996,87.5,,,0.003,,0.8,0.4,0.7,2.7,-1.0,1.6,,0.22,0.46,1.33,4.33,-0.95,4.0,,0.251,0.6729999999999999,0.446,0.667,0.897,0.8270000000000001,0.462,0.59,0.077,-1.4,0.40299999999999997,,0.081,0.057999999999999996,,0.087,0.115,0.07400000000000001,0.017,0.009000000000000001,0.154,0.001,,,93.9,,89.2,87.2,,93.2,83.9,79.5,81.3,46.9,85.5,85.6,,-2.0,,0.6,-5.4,,0.5,3.5,3.8,3.7,-0.5,-0.9,-5.8,,9.6,,4.8,0.9,,5.8,0.9,-5.9,-6.0,6.1,3.0,-1.6,,0.4,,0.1,1.7,,0.5,0.4,3.0,0.2,-0.2,-1.4,0.5,,0.16,,0.14,4.24,,0.8,0.46,5.92,1.52,-4.16,-1.36,46.83,,0.22899999999999998,0.627,0.446,0.597,0.898,0.8270000000000001,0.544,18.5,-1.0,-0.6,,30 - 30,3.3,0.5,,0.382,0.341,0.276,0.171,0.496,0.33299999999999996,0.306,0.157,,0.084,0.41100000000000003,0.078,0.06,,,0.09300000000000001,0.11800000000000001,,84.3,,80.1,93.9,89.7,86.8,,,93.2,83.8,,-1.1,,4.2,-1.9,1.0,-4.1,,,0.4,3.6,,1.4,,-7.8,8.3,3.6,-0.3,,,4.3,-1.1,,-1.0,,3.2,0.0,0.9,1.3,,,0.9,-0.4,,-0.95,,5.55,0.02,1.63,3.25,,,1.45,-0.46,,0.22699999999999998,0.624,0.446,0.5710000000000001,0.903,0.8270000000000001,0.552,18.5,,117,131,78,115,103,80,114,1.37,78,105,56,95,99,111,104,92,112,89.5,18.3,11,0.08900000000000001,112.0,50,0.40700000000000003,123,0.175,0.252,0.299,0.464,0.373,0.9
101,27562,2025,Austin Wells,NYY,25,31,105,117,22,9,6,1,6,10,18,8,0,25,1,3,0,3,0,0,0.21,26,47,9,4,493,182,311,1,1,0,0.068,0.214,0.32,0.265,0.457,0.722,0.248,0.208,0.0055000000000000005,0.11,0.317,0.573,0.085,0.128,0.038,0.0,0.309,-0.5,13,-0.2,2.3,3.5,2.0,7.9,0.8,$6.6,2.3,99,-0.07,-1.8,1.74,-3.65,-0.38,0.88,3.44,1,0.12,-0.2,0.428,94.4,0.19699999999999998,84.6,0.138,88.8,0.091,80.8,0.11,86.8,0.037000000000000005,85.7,,,,,3.7,-1.9,1.3,-0.5,-1.9,-1.2,,1.73,-1.92,1.98,-1.13,-3.58,-6.67,,0.32899999999999996,0.733,0.501,0.591,0.87,0.765,0.426,0.624,0.11800000000000001,-0.2,0.306,,0.11199999999999999,0.037000000000000005,,0.122,0.207,0.087,0.02,,0.11,,,,94.7,,89.2,85.6,,93.6,85.0,80.9,81.8,,86.7,,,-1.9,,0.1,-6.5,,1.3,-0.7,3.9,3.3,,-6.3,,,9.8,,4.6,1.1,,4.2,1.4,-5.5,-6.3,,2.6,,,3.9,,0.4,-1.2,,-0.4,-0.7,-1.3,0.5,,-2.0,,,2.57,,0.71,-6.67,,-0.65,-0.64,-2.99,5.37,,-3.76,,,0.29600000000000004,0.7,0.501,0.542,0.857,0.765,0.507,19.5,4.4,-0.1,,25 - 25,-0.4,0.4,,0.301,0.386,0.313,0.18100000000000002,0.518,0.301,0.33299999999999996,0.10800000000000001,,0.099,0.306,0.11199999999999999,0.039,,,0.11599999999999999,0.221,,86.8,,81.0,94.8,89.8,85.6,,,93.8,84.9,,-6.0,,4.6,-1.6,0.0,-5.8,,,1.0,-0.7,,1.2,,-8.0,8.7,3.8,-0.9,,,2.4,-0.1,,-1.7,,-0.5,3.5,1.2,-1.6,,,-0.4,-1.1,,-3.12,,-1.09,2.3,2.14,-8.31,,,-0.62,-0.99,,0.31,0.67,0.501,0.514,0.846,0.7490000000000001,0.529,19.5,2.5,87,80,96,85,118,168,73,0.58,76,145,119,73,110,131,110,98,98,90.5,22.1,11,0.133,111.0,41,0.494,83,0.13,0.247,0.22,0.435,0.306,0.7
