SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,11.016666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,1,0,4,0,4,7,13.2,0,0,11.0,1,1,1,1,2831,1795,2771,1,1661,2714,1661,1941,2058,1941,1720,2042,2413,1125,1339,664,306,1,2953,2600,2284,792,2002,194,4,2187,1,11:01
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,21.838333333333335,3,8,0.375,1,4,0.25,0,1,0.0,1,0,1,2,1,0,0,0,1,2,7,16,10.2,0,0,11.0,1,1,1,1,1697,1317,1196,2001,809,700,1356,1941,1848,1941,776,2827,2413,1125,1339,1705,1001,1,605,1152,1724,240,2366,194,4,2187,1,21:50
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,10.966666666666667,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,1,0,0,0,1,1,1,7,-8,9.7,0,0,11.0,1,1786,1786,1786,2835,1795,2216,1052,339,1043,290,1484,1848,1,1720,2042,2413,1724,2416,1705,1001,2485,605,1772,1724,2802,2415,194,4,2187,1,10:58
2026,203405,Kayla Alexander,Kayla,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,12.915,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,1,1,1,0,1,3,2,-9,12.1,0,0,10.0,1,1786,1786,1786,2647,2918,3075,2918,1661,2714,1661,925,1125,1,1720,975,1353,1724,1339,664,306,1,605,746,2712,2900,2152,194,4,2304,1,12:55
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,16.766666666666666,0,4,0.0,0,1,0.0,2,2,1.0,2,3,5,3,1,0,0,1,3,1,2,4,11.5,0,0,10.0,1,1,1,1,2245,2918,2216,2918,1661,2038,1661,925,1125,1,326,975,740,695,1339,1705,1001,2485,2303,1772,2712,1099,2214,194,4,2304,1,16:46
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,13.783333333333333,1,5,0.2,0,1,0.0,0,0,0.0,4,2,6,1,1,0,0,0,3,0,2,1,9.7,0,0,9.0,1,1,1,1,2538,2340,1941,2740,1661,2038,1661,1941,2058,1941,63,1423,512,1724,1339,1705,1001,1,2303,2600,2712,1483,2415,194,4,2417,1,13:47
2026,1643647,Tima Pouye,Tima,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,11.626666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,5,2,6.5,0,0,7.0,1,1786,1786,1786,2760,1795,2497,395,809,1486,479,1941,2058,1941,1720,2827,3037,1724,2416,1705,1001,1,1455,2600,2096,1368,2790,194,4,2640,1,11:38
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,8.135,0,6,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,3,0,0,4,2.4,0,0,2.0,1,1,1,1,3068,2918,1673,2918,1661,1486,1661,1941,2058,1941,326,2827,1821,2555,2416,1705,1001,2485,2303,2600,3085,1099,3232,194,4,3238,1,8:08
2026,1643644,Alicia Florez,Alicia,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,13.21,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,5,0,0,0,1,0,1,0,-7,7.5,0,0,5.0,1,1,1,1,2604,2918,1673,2918,1661,700,1661,1941,2058,1941,1720,2827,3037,297,2416,1705,1001,2485,1,1772,3085,2690,2662,194,4,2892,1,13:13
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,7.283333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,4,1,0,0,1,2,2,-6,1.0,0,0,4.0,1,1786,1786,1786,3151,2918,3075,2918,1661,2038,1661,925,1125,1,1720,2827,3037,2555,101,664,1001,1,605,1152,2712,2566,3383,194,4,3015,1,7:17
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,0.7683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,4.5,0,0,3.0,1,1786,1786,1786,3577,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,1724,2416,1705,306,1,1,2600,3085,1621,2988,194,4,3133,1,0:46
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,6.3,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,1,4,4.0,0,0,3.0,1,1,1,1,3218,2918,3361,2918,1661,2714,1661,1484,1125,1531,1720,2827,3037,2555,2416,664,1001,1,1,1772,3032,1099,3060,194,4,3133,1,6:18
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,8.773333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,2,3,3.5,0,0,3.0,1,1786,1786,1786,3025,2340,2216,2573,1661,1486,1661,1941,2058,1941,1720,2827,3037,1724,2416,1705,1001,2485,1,2600,2712,1229,3103,194,4,3133,1,8:46
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,3.9183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,1,1,1,1,3391,2918,3075,2918,1661,2714,1661,1941,2058,1941,776,2042,1821,2555,2416,1705,1001,1,1,2600,3085,2263,3232,194,4,3238,1,3:55
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,8.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1786,1786,1786,3058,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,1,2600,3085,2401,3334,194,4,3340,1,8:16
2026,1643450,Rori Harmon,Rori,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,0.7683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,3577,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,1621,3432,194,4,3439,1,0:46
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,24.725,3,8,0.375,0,4,0.0,1,2,0.5,1,3,4,1,1,0,0,0,3,3,7,-3,12.3,0,0,12.0,1,1786,1786,1786,1352,1317,1196,2001,1661,700,1661,1484,1125,1531,776,975,1017,1724,1339,1705,1001,1,2303,746,1724,2103,2121,194,4,2061,1,24:44
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,15.5,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,0,0,1,0,0,1,3,8,3,11.0,0,0,12.0,1,1786,1786,1786,2358,1795,2771,1,339,1486,1,925,1125,1,1720,2827,3037,2555,2416,664,1001,1,605,746,1565,1229,2277,194,4,2061,1,15:30
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,8.766666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,0,0,1,2,-5,7.4,0,0,6.0,1,1786,1786,1786,3026,2918,3361,2918,1661,2714,1661,925,1125,1,776,2042,1821,2555,2416,664,1001,1,1,1772,2712,2401,2672,194,4,2763,1,8:46
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,31.015,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,4,2,0,2,0,0,2,2,19,14.4,0,0,12.0,1,1,1,1,595,2340,1673,2831,1661,1486,1661,1941,2058,1941,776,2042,1821,448,648,1705,94,1,1,1152,2712,146,1890,194,4,2061,1,31:01
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,32.71666666666667,6,11,0.545,0,0,0.0,6,6,1.0,1,0,1,6,6,0,0,2,1,7,18,3,22.2,0,0,25.0,1,1786,1786,1786,395,443,662,949,1661,2714,1661,165,266,1,776,2827,2413,197,9,1705,1001,3335,605,97,417,1229,1230,194,4,914,1,32:43
2026,204330,Isabelle Harrison,Isabelle,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,21.276666666666667,4,10,0.4,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,2,6,2,8,-8,14.5,0,0,14.0,1,1786,1786,1786,1763,942,829,1823,1661,2714,1661,1941,2058,1941,776,650,740,1724,1339,1705,1001,3335,3534,1152,1565,2802,1882,194,4,1850,1,21:17
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,28.365,9,14,0.643,0,1,0.0,7,8,0.875,4,10,14,1,4,0,0,0,3,6,25,16,39.3,1,0,40.0,1,1,1,1,929,95,317,570,1661,2038,1661,111,123,1014,63,36,31,1724,101,1705,1001,1,2303,164,110,240,265,1,4,172,1,28:22
2026,203398,Brittney Griner,Brittney,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,24.25,8,11,0.727,0,0,0.0,4,5,0.8,1,3,4,6,2,1,2,0,2,3,20,3,40.8,0,0,36.0,1,1,1,1,1415,173,662,337,1661,2714,1661,379,417,1128,776,975,1017,197,648,664,94,1,1455,746,286,1229,217,194,4,301,1,24:15
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,28.081666666666667,7,14,0.5,0,3,0.0,3,4,0.75,2,8,10,0,1,1,3,0,1,5,17,14,40.0,1,0,35.0,1,1,1,1,966,272,317,1052,1661,1043,1661,634,556,1192,326,102,130,2555,1339,664,23,1,605,268,490,341,245,1,4,343,1,28:05
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,23.933333333333334,9,13,0.692,0,1,0.0,3,3,1.0,3,5,8,3,1,0,0,1,2,2,21,8,34.1,0,0,32.0,1,1,1,1,1449,95,416,385,1661,2038,1661,634,911,1,150,407,262,695,1339,1705,1001,2485,1455,1152,238,705,475,194,4,481,1,23:56
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,31.733333333333334,5,11,0.455,2,7,0.286,0,0,0.0,1,2,3,3,1,3,1,0,3,0,12,2,31.1,0,0,28.0,1,1786,1786,1786,517,684,662,1600,339,170,1325,1941,2058,1941,776,1423,1353,695,1339,72,306,1,2303,2600,974,1368,610,194,4,703,1,31:44
2026,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,29.883333333333333,6,11,0.545,1,2,0.5,1,2,0.5,0,1,1,3,2,3,1,1,2,4,14,1,29.7,0,0,27.0,1,1,1,1,739,443,662,949,809,1486,479,1484,1125,1531,1720,2042,2413,695,648,72,306,2485,1455,475,760,1483,696,194,4,761,1,29:53
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,31.233333333333334,6,12,0.5,2,6,0.333,1,1,1.0,0,5,5,0,0,1,1,1,1,3,15,2,27.0,0,0,26.0,1,1786,1786,1786,571,443,538,1052,339,267,1047,1484,1848,1,1720,407,740,2555,2416,664,306,2485,605,746,669,1368,882,194,4,837,1,31:14
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,23.231666666666666,5,9,0.556,2,4,0.5,3,4,0.75,4,1,5,3,1,0,0,1,4,4,15,13,24.5,0,0,25.0,1,1,1,1,1527,684,1014,906,339,700,479,634,556,1192,63,2042,740,695,1339,1705,1001,2485,2953,475,669,388,1053,194,4,914,1,23:14
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,29.033333333333335,5,12,0.417,1,5,0.2,3,4,0.75,0,6,6,7,1,3,1,0,5,2,14,5,42.7,0,0,36.0,1,1786,1786,1786,838,684,538,1787,809,441,1497,634,556,1192,1720,274,512,118,1339,72,306,1,3342,1152,760,987,174,194,4,301,1,29:02
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600177,2026-07-14T00:00:00,PDX @ CON,L,24.5,3,7,0.429,0,2,0.0,3,3,1.0,1,4,5,2,3,0,0,0,1,2,9,-6,15.0,0,0,16.0,1,1786,1786,1786,1388,1317,1410,1698,1661,1486,1661,634,911,1,776,650,740,1125,310,1705,1001,1,605,1152,1409,2566,1825,194,4,1647,1,24:30
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,26.448333333333334,3,11,0.273,1,3,0.333,6,6,1.0,1,3,4,1,0,0,2,2,3,5,13,-18,25.3,0,0,23.0,1,1786,1786,1786,1158,1317,662,2545,809,1043,1047,165,266,1,776,975,1017,1724,2416,1705,94,3335,2303,268,859,3433,1010,194,4,1085,1,26:27
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,25.516666666666666,4,9,0.444,0,0,0.0,8,8,1.0,3,3,6,1,3,0,0,0,3,4,16,-9,21.7,0,0,23.0,1,1,1,1,1272,942,1014,1639,1661,2714,1661,72,123,1,150,975,512,1724,310,1705,1001,1,2303,475,575,2900,1273,194,4,1085,1,25:31
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,33.45,2,8,0.25,0,5,0.0,0,0,0.0,0,4,4,7,2,3,0,0,2,0,4,5,26.3,0,0,21.0,1,1,1,1,325,1795,1196,2573,1661,441,1661,1941,2058,1941,1720,650,1017,118,648,72,1001,1,1455,2600,2284,987,941,194,4,1233,1,33:27
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600177,2026-07-14T00:00:00,CON vs. PDX,W,31.866666666666667,3,8,0.375,2,5,0.4,0,0,0.0,0,1,1,5,2,2,0,1,3,0,8,-5,20.7,0,0,20.0,1,1,1,1,494,1317,1196,2001,339,441,912,1941,2058,1941,1720,2042,2413,297,648,241,1001,2485,2303,2600,1565,2401,1357,194,4,1293,1,31:52
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,19.635,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,1,2,1,0,2,0,6,8,21.2,0,0,18.0,1,1,1,1,1946,1317,2216,271,1661,2714,1661,1941,2058,1941,776,407,512,2555,1339,241,306,1,1455,2600,1887,705,1307,194,4,1470,1,19:38
2026,1629497,Marina Mabrey,Marina,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,30.093333333333334,3,13,0.231,2,7,0.286,0,0,0.0,0,1,1,3,4,1,0,1,4,3,8,-22,12.7,0,0,16.0,1,1786,1786,1786,706,1317,416,2702,339,170,1325,1941,2058,1941,1720,2042,2413,695,101,664,1001,2485,2953,746,1565,3519,2063,194,4,1647,1,30:06
2026,1627700,Julie Allemand,Julie,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,33.38333333333333,6,10,0.6,3,6,0.5,0,0,0.0,2,3,5,2,2,0,0,0,1,0,15,-20,22.0,0,0,25.0,1,1786,1786,1786,330,443,829,656,144,267,479,1941,2058,1941,326,975,740,1125,648,1705,1001,1,605,2600,669,3480,1249,194,4,914,1,33:23
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,17.35,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,1,2,0,2,3,9.4,0,0,8.0,1,1786,1786,1786,2185,2340,2497,2136,1661,1486,1661,1941,2058,1941,1720,1423,1821,1125,1339,664,1001,2485,1455,2600,2712,1229,2446,194,4,2531,1,17:21
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,10.883333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,2,5,-2,5.2,0,0,7.0,1,1786,1786,1786,2843,1795,2771,1,809,2038,1,1941,2058,1941,1720,2042,2413,2555,1339,1705,1001,1,605,1152,2096,1921,2915,194,4,2640,1,10:53
2026,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,12.333333333333334,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,3,1,0,0,0,0,2,4,0,7.5,0,0,7.0,1,1786,1786,1786,2703,2340,2497,2136,1661,1486,1661,925,1125,1,1720,2827,3037,695,1339,1705,1001,1,1,1152,2284,1621,2662,194,4,2640,1,12:20
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,10.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0,-5,-1.0,0,0,0.0,1,1,1,1,2899,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,1339,1705,1001,1,2303,2600,3085,2401,3555,194,4,3439,1,10:13
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,7.65,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,1,0,0,2,0,5,2,8.5,0,0,9.0,1,1786,1786,1786,3121,1795,2216,1052,809,1043,1047,1941,2058,1941,1720,2827,3037,1724,1339,664,1001,1,1455,2600,2096,1368,2544,194,4,2417,1,7:39
2026,1643490,Eliska Hamzova,Eliska,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,8.916666666666666,3,5,0.6,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,2,8,3,9.2,0,0,9.0,1,1,1,1,3013,1317,1941,656,1661,2038,1661,925,1125,1,776,2827,2413,2555,2416,1705,1001,1,1,1152,1565,1229,2467,194,4,2417,1,8:55
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,14.305,5,9,0.556,0,2,0.0,0,0,0.0,1,0,1,1,2,0,0,0,3,1,10,3,10.7,0,0,12.0,1,1,1,1,2479,684,1014,906,1661,1486,1661,1941,2058,1941,776,2827,2413,1724,648,1705,1001,1,2303,1772,1230,1229,2312,194,4,2061,1,14:18
2026,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,18.966666666666665,3,4,0.75,3,4,0.75,0,0,0.0,1,0,1,2,1,0,0,0,2,0,9,-7,12.2,0,0,15.0,1,1786,1786,1786,2012,1317,2216,271,144,700,255,1941,2058,1941,776,2827,2413,1125,1339,1705,1001,1,1455,2600,1409,2690,2132,194,4,1753,1,18:58
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,4.891666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,2,0,1,0,0,2,1,2,-2,8.0,0,0,6.0,1,1,1,1,3319,2918,2497,2918,1661,1486,1661,925,1125,1,1720,2827,3037,1125,2416,664,1001,1,1455,1772,2712,1921,2603,194,4,2763,1,4:54
2026,1642293,Alissa Pili,Alissa,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,1.9,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,-6,0.2,0,0,1.0,1,1786,1786,1786,3509,2918,3361,2918,1661,2714,1661,1941,2058,1941,776,2827,2413,2555,1339,1705,1001,1,1455,2600,3085,2566,3415,194,4,3340,1,1:54
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,8.233333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,0,0,1,0,-5,3.6,0,0,3.0,1,1786,1786,1786,3060,2918,3361,2918,1661,2714,1661,1941,1125,1941,1720,975,1353,2555,2416,1705,1001,1,1,1772,3085,2401,3099,194,4,3133,1,8:14
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,5.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-1,2.2,0,0,3.0,1,1786,1786,1786,3278,2340,3075,1,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,1339,1705,1001,1,605,2600,2712,1754,3252,194,4,3133,1,5:26
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,7.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,1,0,-5,2.7,0,0,2.0,1,1,1,1,3156,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2042,2413,1724,2416,1705,1001,1,2303,1772,3085,2401,3198,194,4,3238,1,7:15
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,4.26,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,-11,0.2,0,0,1.0,1,1,1,1,3365,2918,2771,2918,1661,1486,1661,1941,2058,1941,776,2827,2413,2555,1339,1705,1001,1,605,2600,3085,3070,3415,194,4,3340,1,4:16
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,1,1,1,1,3081,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,605,2600,3085,1099,3432,194,4,3439,1,8:00
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,1.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1786,1786,1786,3531,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,2263,3432,194,4,3439,1,1:38
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13T00:00:00,LAS @ ATL,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1786,1786,1786,3399,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,2401,3432,194,4,3439,1,3:42
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,31.54,4,7,0.571,1,3,0.333,1,2,0.5,3,2,5,2,3,0,0,0,1,2,10,11,16.0,0,0,18.0,1,1,1,1,542,942,1410,814,809,1043,1047,1484,1125,1531,150,1423,740,1125,310,1705,1001,1,605,1152,1230,501,1736,194,4,1470,1,31:32
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13T00:00:00,MIN vs. PHX,W,29.916666666666668,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,1,2,0,0,1,5,3,17.6,0,0,15.0,1,1,1,1,733,1795,2216,1052,809,1043,1047,1941,2058,1941,1720,975,1353,2555,2416,664,94,1,1,1772,2096,1229,1595,194,4,1753,1,29:55
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,17.516666666666666,0,3,0.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,0,0,1,4,4,-2,5.7,0,0,6.0,1,1786,1786,1786,2159,2918,2497,2918,1661,2714,1661,379,556,1,1720,2042,2413,1724,1339,1705,1001,1,605,475,2284,1921,2868,194,4,2763,1,17:31
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13T00:00:00,ATL vs. LAS,W,9.633333333333333,3,4,0.75,0,0,0.0,3,4,0.75,2,4,6,1,1,1,0,1,2,3,9,9,19.7,0,0,18.0,1,1,1,1,2950,1317,2216,271,1661,2714,1661,634,556,1192,326,650,512,1724,1339,664,1001,2485,1455,746,1409,631,1438,194,4,1470,1,9:38
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13T00:00:00,PHX @ MIN,L,33.0,6,12,0.5,2,7,0.286,3,4,0.75,1,8,9,3,1,1,0,1,2,3,17,-6,34.3,0,0,33.0,1,1786,1786,1786,364,443,538,1052,339,170,1325,634,556,1192,776,102,190,695,1339,664,1001,2485,1455,746,490,2566,467,194,4,425,1,33:00
